id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
2898,3515,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,PIN HOLE,CRACKED,NULL,NULL
2899,3515,522755-1,AIR FILTER ASSEMBLY,SPRING,NULL,WORN,NULL,NULL
2900,3515,522755-1,AIR FILTER ASSEMBLY,SPRING,NULL,BROKEN,NULL,NULL
2901,3515,522755-1,AIR FILTER ASSEMBLY,PLUG,THREADS,DAMAGED,NULL,NULL
2902,3515,522755-1,AIR FILTER ASSEMBLY,FILTER,SCREEN,WORN,NULL,NULL
2903,3515,522755-1,AIR FILTER ASSEMBLY,FILTER,SCREEN,DIRTY,NULL,NULL
2904,3515,522755-1,AIR FILTER ASSEMBLY,FILTER,SCREEN,DAMAGED,NULL,NULL
2905,3515,522755-1,AIR FILTER ASSEMBLY,FILTER,SCREEN,CLOGGED,NULL,NULL
2906,3515,522755-1,AIR FILTER ASSEMBLY,FILTER,CAVITY,CONTAINS WATER,NULL,NULL
2907,3515,522025,POPPET ASSEMBLY,SHAFT,NULL,DAMAGE,NULL,NULL
2908,3515,522025,POPPET ASSEMBLY,SHAFT,NULL,BENT,NULL,NULL
2909,3515,522025,POPPET ASSEMBLY,POPPET,NULL,WORN,NULL,NULL
2910,3515,522025,POPPET ASSEMBLY,POPPET,OD,SCRATCHED,NULL,NULL
2911,3515,522025,OTHER,I.D. PLATE,NULL,MISSING,NULL,NULL
2912,3515,522025,OTHER,I.D. PLATE,NULL,LOOSE,NULL,NULL
2913,3515,522025,OTHER,I.D. PLATE,NULL,DAMAGED,NULL,NULL
2914,3515,522025,OTHER,GROUND STRAP,NULL,CORRODED,NULL,NULL
2915,3515,522025,OTHER,GROUND STRAP,NULL,BENT,NULL,NULL
2916,3515,522025,OTHER,FAILURE CAUSE UNDETERMINED,NULL,.,NULL,NULL
2917,3515,522025,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
2918,3515,522025,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
2919,3515,522025,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
2920,3515,522025,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
2921,3515,522025,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
2922,3515,522025,HOUSING,SPRING COMPRESSION,NULL,DAMAGED,NULL,NULL
2923,3515,522025,HOUSING,SAFETY CABLE,CABLE,BROKEN,NULL,NULL
2924,3515,522025,HOUSING,NUT,THREADS,DAMAGE,NULL,NULL
2925,3515,522025,HOUSING,NUT,HEAD,STRIPPED,NULL,NULL
2926,3515,522025,HOUSING,FITTING PORT,FITTING,DAMAGED,NULL,NULL
2927,3515,522025,HOUSING,DAMPER SPRING INNER,NULL,DAMAGED,NULL,NULL
2928,3515,522025,HOUSING,COVER MACHINED,ID,DAMAGED,NULL,NULL
2929,3515,522025,HOUSING,COVER MACHINED,NULL,DENTED,NULL,NULL
2930,3515,522025,HOUSING,C-SEAL,SEAL,BROKEN,NULL,NULL
2931,3515,522025,HOUSING ASSEMBLY,INSERT HELICAL COIL,NULL,DAMAGE,NULL,NULL
2932,3515,522025,HOUSING ASSEMBLY,HOUSING MACHINED,THREADS,STRIPPED,NULL,NULL
2933,3515,522025,HOUSING ASSEMBLY,HOUSING MACHINED,NULL,DAMAGE,NULL,NULL
2934,3515,522025,HOUSING ASSEMBLY,HOUSING MACHINED,BORE,DEFORMED,NULL,NULL
2935,3515,522025,HOUSING ASSEMBLY,BUSHING,NULL,WORN,NULL,NULL
2936,3515,522025,HOUSING ASSEMBLY,BUSHING,NULL,BROKEN,NULL,NULL
2937,3515,522025,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
2938,3515,522025,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
2939,3515,522025,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
2940,3515,522025,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
2941,3515,522025,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,WATER,NULL,NULL
2942,3515,522025,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,PARTICULATE,NULL,NULL
2943,3515,522025,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
2944,3515,522025,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OIL,NULL,NULL
2945,3515,522025,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D,NULL,NULL
2946,3515,522025,BODY,SHIM,NULL,MISSING,NULL,NULL
2947,3515,522025,BODY,SHIM,NULL,DAMAGED,NULL,NULL
2948,3515,522025,BODY,SCREW SHCS DRILLED 4-40 X 1/4,MOD SCREW,BROKEN,NULL,NULL
2949,3515,522025,BODY,PRESSURE PROBE,CAP,DENTED,NULL,NULL
2950,3515,522025,BODY,PISTON,NULL,WORN,NULL,NULL
2951,3515,522025,BODY,PISTON RING SET,RINGS,BROKEN,NULL,NULL
2952,3515,522025,BODY,CLOSURE SHIPPING,CAP,MISSING,NULL,NULL
2953,3515,522025,BODY,CAPTIVE BOLT,THREADS,DAMAGED,NULL,NULL
2954,3515,522025,BODY,CAPTIVE BOLT,SCREW,LOOSE,NULL,NULL
2955,3515,522025,BODY,CAPTIVE BOLT,SCREW,BROKEN,NULL,NULL
2956,3515,522025,BODY,BOLT-DOUBLED HEX HD,THREADS,DAMAGED,NULL,NULL
2957,3515,522025,BODY,BOLT-DOUBLED HEX HD,SCREW,BROKEN,NULL,NULL
2958,3515,522025,BODY,ANTI-SEIZE COMPOUND,NULL,MISSING,NULL,NULL
2959,3515,521815,WIRE HARNESS ASSEMBLY,WIRE,SPLICE,LOOSE,NULL,NULL
2960,3515,521815,WIRE HARNESS ASSEMBLY,WIRE,NULL,FRAYED,NULL,NULL
2961,3515,521815,WIRE HARNESS ASSEMBLY,WIRE,NULL,CUT,NULL,NULL
2962,3515,521815,WIRE HARNESS ASSEMBLY,WIRE,NULL,BROKEN,NULL,NULL
2963,3515,521815,WIRE HARNESS ASSEMBLY,WIRE SLEEVING,NULL,LOOSE,NULL,NULL
2964,3515,521815,WIRE HARNESS ASSEMBLY,WIRE SLEEVING,NULL,DAMAGED,NULL,NULL
2965,3515,521815,WIRE HARNESS ASSEMBLY,SPLICE,NULL,DAMAGED,NULL,NULL
2966,3515,521815,WIRE HARNESS ASSEMBLY,CRIMPED CONNECTION,NULL,LOOSE,NULL,NULL
2967,3515,521815,WIRE HARNESS ASSEMBLY,CRIMPED CONNECTION,NULL,BROKEN,NULL,NULL
2968,3515,521815,WIRE HARNESS ASSEMBLY,CONNECTOR PLUG,NULL,MISSING,NULL,NULL
2969,3515,521815,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,LOOSE,NULL,NULL
2970,3515,521815,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,BROKEN,NULL,NULL
2971,3515,521815,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,BENT,NULL,NULL
2972,3515,521815,WIRE HARNESS ASSEMBLY,CONNECTOR BOOT,NULL,DAMAGED,NULL,NULL
2973,3515,521815,WIRE HARNESS ASSEMBLY,CONNECTOR BOOT,NULL,CRACKED,NULL,NULL
2974,3515,521815,WIRE HARNESS ASSEMBLY,CHANNEL B CONNECTOR,NULL,WORN,NULL,NULL
2975,3515,521815,WIRE HARNESS ASSEMBLY,CHANNEL B CONNECTOR,THREADS,DAMAGED,NULL,NULL
2976,3515,521815,WIRE HARNESS ASSEMBLY,CHANNEL A CONNECTOR,NULL,WORN,NULL,NULL
2977,3515,521815,WIRE HARNESS ASSEMBLY,CHANNEL A CONNECTOR,THREADS,DAMAGED,NULL,NULL
2978,3515,521815,WIRE HARNESS ASSEMBLY,CABLE SUPPORT,NULL,DAMAGED,NULL,NULL
2979,3515,521815,VALVE HOUSING ASSEMBLY,UPPER THRUST PLATE,THRUST SURFACE,WORN,NULL,NULL
2980,3515,521815,VALVE HOUSING ASSEMBLY,SLEEVE BUSHING,NULL,WORN,NULL,NULL
2981,3515,521815,VALVE HOUSING ASSEMBLY,RETAINING PLUG,THREADS,DAMAGED,NULL,NULL
2982,3515,521815,VALVE HOUSING ASSEMBLY,NONMETALLIC WASHER,SURFACES,WORN,NULL,NULL
2983,3515,521815,VALVE HOUSING ASSEMBLY,LOWER THRUST PLATE,THRUST SURFACE,WORN,NULL,NULL
2984,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,STRAIGHT PIN,WORN,NULL,NULL
2985,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,STRAIGHT PIN,LOOSE,NULL,NULL
2986,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,WORN,NULL,NULL
2987,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,LOOSE,NULL,NULL
2988,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,DAMAGED,NULL,NULL
2989,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,LOOSE,NULL,NULL
2990,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,DAMAGED,NULL,NULL
2991,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,BENT,NULL,NULL
2992,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
2993,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
2994,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,FLANGE,DAMAGED,NULL,NULL
2995,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,FLANGE,CRACKED,NULL,NULL
2996,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,BORE,WORN,NULL,NULL
2997,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,BORE,ERODED,NULL,NULL
2998,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING,BORE,CRACKED,NULL,NULL
2999,3515,521815,VALVE HOUSING ASSEMBLY,HOUSING BORE,PLATING,DAMAGED,NULL,NULL
3000,3515,521815,VALVE HOUSING ASSEMBLY,BEARING SUPPORT,NULL,WORN,NULL,NULL
3001,3515,521815,VALVE HOUSING ASSEMBLY,BEARING PLATE OR THRUST WASHER,THRUST SURFACE,WORN,NULL,NULL
3002,3515,521815,SOLENOID ASSEMBLY,VALVE SEAT/UPPER SEAT,BALL SEAT,WORN,NULL,NULL
3003,3515,521815,SOLENOID ASSEMBLY,VALVE SEAT/UPPER SEAT,BALL SEAT,LEAKING,NULL,NULL
3004,3515,521815,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,ORIFICE,CLOGGED,NULL,NULL
3005,3515,521815,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,ORIFICE DIAMETER,OUT OF LIMITS,NULL,NULL
3006,3515,521815,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,INSERT THREADS,DAMAGED,NULL,NULL
3007,3515,521815,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,BALL SEAT,WORN,NULL,NULL
3008,3515,521815,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,BALL SEAT,LEAKAGE,NULL,NULL
3009,3515,521815,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,OUT OF LIMITS,NULL,NULL
3010,3515,521815,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,INTERMITTENT,NULL,NULL
3011,3515,521815,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,INOPERABLE,NULL,NULL
3012,3515,521815,SOLENOID ASSEMBLY,PUSH ROD CAP,SURFACE,DAMAGED,NULL,NULL
3013,3515,521815,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN,WORN,NULL,NULL
3014,3515,521815,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN,BROKEN,NULL,NULL
3015,3515,521815,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN HOLE,WORN,NULL,NULL
3016,3515,521815,SOLENOID ASSEMBLY,PLUNGER,NULL,WORN,NULL,NULL
3017,3515,521815,SOLENOID ASSEMBLY,PLUNGER,PUSH ROD,BROKEN,NULL,NULL
3018,3515,521815,SOLENOID ASSEMBLY,PLUNGER,PUSH ROD,BENT,NULL,NULL
3019,3515,521815,SOLENOID ASSEMBLY,PLUNGER,BORE,CONTAMINATED WITH WATER,NULL,NULL
3020,3515,521815,SOLENOID ASSEMBLY,PLUNGER SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
3021,3515,521815,SOLENOID ASSEMBLY,PLUNGER SPRING,END,WORN,NULL,NULL
3022,3515,521815,SOLENOID ASSEMBLY,ORIFICE,NULL,CONTAMINATED,NULL,NULL
3023,3515,521815,SOLENOID ASSEMBLY,COIL,NULL,SHORTED,NULL,NULL
3024,3515,521815,SOLENOID ASSEMBLY,COIL,RESISTANCE,OUT OF LIMITS,NULL,NULL
3025,3515,521815,SOLENOID ASSEMBLY,COIL,RESISTANCE,INTERMITTENT,NULL,NULL
3026,3515,521815,SOLENOID ASSEMBLY,COIL,NULL,OPEN,NULL,NULL
3027,3515,521815,SOLENOID ASSEMBLY,BALL,SURFACE,WORN,NULL,NULL
3028,3515,521815,SOLENOID ASSEMBLY,BALL,SURFACE,CORRODED,NULL,NULL
3029,3515,521815,SOLENOID ASSEMBLY,BALL SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
3030,3515,521815,SOLENOID ASSEMBLY,BALL SPRING,END,WORN,NULL,NULL
3031,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,UNION,THREADS,DAMAGED,NULL,NULL
3032,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,NULL,WORN,NULL,NULL
3033,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,TUBE SURFACE,DAMAGED,NULL,NULL
3034,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,NULL,LEAKAGE,NULL,NULL
3035,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE NUT,THREADS,DAMAGED,NULL,NULL
3036,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
3037,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
3038,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH COVER,NULL,DAMAGED,NULL,NULL
3039,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SPRING GUIDE/RETAINER,SURFACE,WORN,NULL,NULL
3040,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SPRING GUIDE/RETAINER,SURFACE,CRACKED,NULL,NULL
3041,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
3042,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,HOLE,CRACKED,NULL,NULL
3043,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
3044,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
3045,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
3046,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
3047,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,SPLIT BUSHING,WORN,NULL,NULL
3048,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,SPLIT BUSHING,LOOSE,NULL,NULL
3049,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,RING GROOVE,WORN,NULL,NULL
3050,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,RING GROOVE,DAMAGED,NULL,NULL
3051,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT THREADS,DAMAGED,NULL,NULL
3052,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT RUNNING TORQUE,LOW,NULL,NULL
3053,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,BORE,WORN,NULL,NULL
3054,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,SEAL SPACER,SURFACE,WORN,NULL,NULL
3055,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ROD END CLEVIS,THREADS,DAMAGED,NULL,NULL
3056,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ROD END CLEVIS,PIN HOLE,WORN,NULL,NULL
3057,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SUPPORT,NULL,WORN,NULL,NULL
3058,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SUPPORT,NULL,DAMAGED,NULL,NULL
3059,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SPACER,INSIDE DIAMETER,WORN,NULL,NULL
3060,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SPACER,END,WORN,NULL,NULL
3061,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,OUTER RING,WORN,NULL,NULL
3062,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,OUTER RING,BROKEN,NULL,NULL
3063,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,WORN,NULL,NULL
3064,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,DEFORMED,NULL,NULL
3065,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,BENT,NULL,NULL
3066,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,WORN,NULL,NULL
3067,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,DAMAGED,NULL,NULL
3068,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,PISTON BORE,NULL,CONTAMINATED WITH WATER,NULL,NULL
3069,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER,PIN HOLE,WORN,NULL,NULL
3070,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER INSERT,THREADS ,DAMAGED,NULL,NULL
3071,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
3072,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,CRACKED,NULL,NULL
3073,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
3074,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
3075,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
3076,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
3077,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,WORN,NULL,NULL
3078,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,DAMAGED,NULL,NULL
3079,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,WORN,NULL,NULL
3080,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,BROKEN,NULL,NULL
3081,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,DOUBLER PLATE,NULL,DAMAGED,NULL,NULL
3082,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BOWED,NULL,NULL
3083,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BENT,NULL,NULL
3084,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
3085,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
3086,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING,WORN,NULL,NULL
3087,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING HOLE,WORN,NULL,NULL
3088,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,WORN,NULL,NULL
3089,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,BROKEN,NULL,NULL
3090,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN HOLE,WORN,NULL,NULL
3091,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
3092,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,WORN,NULL,NULL
3093,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,NOT SQUARE,NULL,NULL
3094,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,WORN,NULL,NULL
3095,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,BROKEN,NULL,NULL
3096,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,LOOSE,NULL,NULL
3097,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,DAMAGED,NULL,NULL
3098,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,DAMAGED,NULL,NULL
3099,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,BENT,NULL,NULL
3100,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,DAMAGED,NULL,NULL
3101,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,CRACKED,NULL,NULL
3102,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY,LOOSE,NULL,NULL
3103,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY THREADS,DAMAGED,NULL,NULL
3104,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPRING SEAT,WORN,NULL,NULL
3105,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,WORN,NULL,NULL
3106,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,DAMAGED,NULL,NULL
3107,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,POPPET SEAT,WORN,NULL,NULL
3108,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LOOSE,NULL,NULL
3109,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LEAKAGE,NULL,NULL
3110,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,NOZZLE,WORN,NULL,NULL
3111,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
3112,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
3113,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,WORN,NULL,NULL
3114,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,MISSING,NULL,NULL
3115,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,LOOSE,NULL,NULL
3116,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FLUID FLOW RESTRICTOR,CLOGGED,NULL,NULL
3117,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FILTER BORE,WORN,NULL,NULL
3118,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,DAMAGED,NULL,NULL
3119,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,BENT,NULL,NULL
3120,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,WORN,NULL,NULL
3121,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,LEAKAGE,NULL,NULL
3122,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,ACTUATOR BORE,WORN,NULL,NULL
3123,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,MOUNTING HOLES,WORN,NULL,NULL
3124,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,NULL,FRACTURED OR CRACKED,NULL,NULL
3125,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG THREADS,DAMAGED,NULL,NULL
3126,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG BOSS THREADS,DAMAGED,NULL,NULL
3127,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SPLIT BUSHING OR SLEEVE BUSHING,WORN,NULL,NULL
3128,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SHAFT BORE,WORN,NULL,NULL
3129,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,CRACKED,NULL,NULL
3130,3515,521815,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,BROKEN,NULL,NULL
